,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
89,90,2961,,,,S SOUTHWICK ,46.55,44.56666666666667,Sen,53,Male,76,,12.9 km/h,11:16:39.0,7.9,57,7.9,57,0 days 00:46:33.000000000,0 days 00:44:34.200000000,0 days 00:07:54.100000000,0 days 00:07:54.100000000,1,1.9833333333333272,0
90,91,1770,,,,Clive SLAYFORD,46.666666666666664,46.55,V40,14,Male,77,FLYERS SOUTHEND,12.9 km/h,11:16:46.4,8.6,117,8.6,117,0 days 00:46:40.500000000,0 days 00:46:33.900000000,0 days 00:08:36.200000000,0 days 00:08:36.200000000,1,0.11666666666666714,1
91,92,1884,,,,Clare STUBBS,46.733333333333334,46.666666666666664,Sen,8,Female,15,,12.8 km/h,11:16:50.0,8.816666666666666,46,8.816666666666666,46,0 days 00:46:44.000000000,0 days 00:46:40.100000000,0 days 00:08:49.500000000,0 days 00:08:49.500000000,0,0.06666666666666998,0
92,93,1213,,,,Joan SANTACANA VALL,46.8,45.36666666666667,Sen,54,Male,78,,12.8 km/h,11:16:54.8,8.583333333333334,115,8.583333333333334,115,0 days 00:46:48.800000000,0 days 00:45:22.200000000,0 days 00:08:35.800000000,0 days 00:08:35.800000000,1,1.43333333333333,0
93,94,2780,,,,Matt SKIDMORE,46.88333333333333,46.4,Sen,55,Male,79,,12.8 km/h,11:16:59.6,8.516666666666667,109,8.516666666666667,109,0 days 00:46:53.600000000,0 days 00:46:24.400000000,0 days 00:08:31.300000000,0 days 00:08:31.300000000,1,0.4833333333333343,0
94,95,1687,,,,Daniel GOLDSTRAW,46.96666666666667,46.56666666666667,V40,15,Male,80,,12.8 km/h,11:17:04.1,8.216666666666667,80,8.216666666666667,80,0 days 00:46:58.100000000,0 days 00:46:34.600000000,0 days 00:08:13.700000000,0 days 00:08:13.700000000,1,0.3999999999999986,0
95,96,2586,,,,Michael BACKES,47.233333333333334,47.0,Sen,56,Male,81,,12.7 km/h,11:17:20.0,8.65,126,8.65,126,0 days 00:47:14.000000000,0 days 00:47:00.400000000,0 days 00:08:39.000000000,0 days 00:08:39.000000000,1,0.23333333333333428,0
96,97,1259,,,,Elly MOORE,47.3,46.86666666666667,Sen,9,Female,16,,12.7 km/h,11:17:24.8,8.5,22,8.5,22,0 days 00:47:18.800000000,0 days 00:46:52.800000000,0 days 00:08:30.100000000,0 days 00:08:30.100000000,0,0.43333333333333,0
97,98,2364,,,,Clare PAYN,47.31666666666667,46.96666666666667,Sen,10,Female,17,,12.7 km/h,11:17:25.1,8.65,30,8.65,30,0 days 00:47:19.100000000,0 days 00:46:58.200000000,0 days 00:08:39.100000000,0 days 00:08:39.100000000,0,0.3500000000000014,0
98,99,2019,,,,Tom PIKE,47.31666666666667,47.15,Sen,57,Male,82,,12.7 km/h,11:17:25.5,8.666666666666666,131,8.666666666666666,131,0 days 00:47:19.600000000,0 days 00:47:09.300000000,0 days 00:08:40.300000000,0 days 00:08:40.300000000,1,0.1666666666666714,0
99,100,2040,,,,Leo YU,47.45,47.06666666666667,Sen,58,Male,83,,12.6 km/h,11:17:33.4,8.35,96,8.35,96,0 days 00:47:27.400000000,0 days 00:47:04.600000000,0 days 00:08:21.800000000,0 days 00:08:21.800000000,1,0.38333333333333286,0
100,101,1952,,,,Russell LOVELAND,47.46666666666667,47.016666666666666,Sen,59,Male,84,,12.6 km/h,11:17:34.7,8.216666666666667,78,8.216666666666667,78,0 days 00:47:28.700000000,0 days 00:47:01.500000000,0 days 00:08:13.400000000,0 days 00:08:13.400000000,1,0.45000000000000284,0
101,102,1588,,,,Kyle KRATOCHVILA,47.483333333333334,43.18333333333333,Sen,60,Male,85,,12.6 km/h,11:17:35.6,7.45,19,7.45,19,0 days 00:47:29.600000000,0 days 00:43:11.800000000,0 days 00:07:27.300000000,0 days 00:07:27.300000000,1,4.300000000000004,0
102,103,2525,,,,Jamie STOKES,47.53333333333333,46.96666666666667,Sen,61,Male,86,,12.6 km/h,11:17:38.0,8.666666666666666,134,8.666666666666666,134,0 days 00:47:32.100000000,0 days 00:46:58.300000000,0 days 00:08:40.800000000,0 days 00:08:40.800000000,1,0.5666666666666629,0
103,104,2488,,,,Jakub GORA,47.63333333333333,46.916666666666664,Sen,62,Male,87,,12.6 km/h,11:17:44.4,8.466666666666667,102,8.466666666666667,102,0 days 00:47:38.400000000,0 days 00:46:55.900000000,0 days 00:08:28.700000000,0 days 00:08:28.700000000,1,0.7166666666666686,0
104,105,2864,,,,Richard EASTHAM,47.71666666666667,46.55,V40,16,Male,88,,12.6 km/h,11:17:49.6,8.183333333333334,76,8.183333333333334,76,0 days 00:47:43.600000000,0 days 00:46:33.500000000,0 days 00:08:11.700000000,0 days 00:08:11.700000000,1,1.1666666666666714,0
105,106,1048,,,,Sarah CRANSTONE,47.8,47.333333333333336,V50,4,Female,18,STUBBINGTON GREEN RUNNERS,12.6 km/h,11:17:54.1,8.4,18,8.4,18,0 days 00:47:48.200000000,0 days 00:47:20.200000000,0 days 00:08:24.300000000,0 days 00:08:24.300000000,0,0.46666666666666146,1
106,107,2935,,,,Keri LEWIS,47.833333333333336,47.833333333333336,V40,2,Female,19,EASTLEIGH RUNNING CLUB,12.5 km/h,11:17:56.0,8.75,41,8.75,41,0 days 00:47:50.000000000,0 days 00:47:50.000000000,0 days 00:08:45.400000000,0 days 00:08:45.400000000,0,0.0,1
107,108,1204,,,,Tim BENNETT,47.86666666666667,45.733333333333334,Sen,63,Male,89,,12.5 km/h,11:17:58.1,8.0,63,8.0,63,0 days 00:47:52.100000000,0 days 00:45:44.200000000,0 days 00:08:00.900000000,0 days 00:08:00.900000000,1,2.133333333333333,0
108,109,2476,,,,Peter DUGGAN,47.86666666666667,47.28333333333333,Sen,64,Male,90,,12.5 km/h,11:17:58.7,8.766666666666667,147,8.766666666666667,147,0 days 00:47:52.700000000,0 days 00:47:17.300000000,0 days 00:08:46.800000000,0 days 00:08:46.800000000,1,0.5833333333333357,0
109,110,2531,,,,Jon BISSELL,47.9,43.7,Sen,65,Male,91,,12.5 km/h,11:18:00.3,7.416666666666667,18,7.416666666666667,18,0 days 00:47:54.300000000,0 days 00:43:42.000000000,0 days 00:07:25.300000000,0 days 00:07:25.300000000,1,4.199999999999996,0
110,111,2803,,,,Steve BURTON,47.916666666666664,47.5,Sen,66,Male,92,,12.5 km/h,11:18:01.0,8.666666666666666,133,8.666666666666666,133,0 days 00:47:55.000000000,0 days 00:47:30.100000000,0 days 00:08:40.500000000,0 days 00:08:40.500000000,1,0.4166666666666643,0
111,112,1455,,,,Mike HOPWOOD,47.93333333333333,45.8,V40,17,Male,93,,12.5 km/h,11:18:02.4,8.1,68,8.1,68,0 days 00:47:56.400000000,0 days 00:45:48.800000000,0 days 00:08:06.100000000,0 days 00:08:06.100000000,1,2.133333333333333,0
112,113,2220,,,,Matthew SID-AHMAD,47.93333333333333,47.9,Sen,67,Male,94,,12.5 km/h,11:18:02.6,8.85,154,8.85,154,0 days 00:47:56.600000000,0 days 00:47:54.600000000,0 days 00:08:51.100000000,0 days 00:08:51.100000000,1,0.03333333333333144,0
113,114,2925,,,,David LIGHTOWLER,47.95,47.733333333333334,V50,7,Male,95,,12.5 km/h,11:18:03.7,8.75,144,8.75,144,0 days 00:47:57.700000000,0 days 00:47:44.600000000,0 days 00:08:45.100000000,0 days 00:08:45.100000000,1,0.21666666666666856,0
114,115,1122,,,,Stuart PEACHEY,47.96666666666667,47.61666666666667,Sen,68,Male,96,,12.5 km/h,11:18:04.5,8.816666666666666,149,8.816666666666666,149,0 days 00:47:58.500000000,0 days 00:47:37.500000000,0 days 00:08:49.400000000,0 days 00:08:49.400000000,1,0.3500000000000014,0
115,116,2617,,,,Zoe BARTON,48.0,47.68333333333333,V40,3,Female,20,FLEET & CROOKHAM AC,12.5 km/h,11:18:06.5,8.616666666666667,28,8.616666666666667,28,0 days 00:48:00.600000000,0 days 00:47:41.700000000,0 days 00:08:37.400000000,0 days 00:08:37.400000000,0,0.31666666666667,1
116,117,1753,,,,William AKERMAN,48.05,47.81666666666667,V40,18,Male,97,,12.5 km/h,11:18:09.7,8.716666666666667,137,8.716666666666667,137,0 days 00:48:03.700000000,0 days 00:47:49.500000000,0 days 00:08:43.700000000,0 days 00:08:43.700000000,1,0.23333333333332718,0
117,118,1291,,,,Andrew KINCHINGTON,48.15,47.9,Sen,69,Male,98,,12.5 km/h,11:18:15.6,8.85,155,8.85,155,0 days 00:48:09.600000000,0 days 00:47:54.000000000,0 days 00:08:51.400000000,0 days 00:08:51.400000000,1,0.25,0
118,119,2469,,,,Will THOMPSON,48.166666666666664,46.13333333333333,Sen,70,Male,99,,12.5 km/h,11:18:16.0,8.016666666666667,64,8.016666666666667,64,0 days 00:48:10.000000000,0 days 00:46:08.900000000,0 days 00:08:01.200000000,0 days 00:08:01.200000000,1,2.0333333333333314,0
119,120,1372,,,,Cameron WILFORD,48.166666666666664,47.8,Sen,71,Male,100,,12.5 km/h,11:18:16.1,9.0,181,9.0,181,0 days 00:48:10.100000000,0 days 00:47:48.900000000,0 days 00:09:00.800000000,0 days 00:09:00.800000000,1,0.36666666666666714,0
120,121,1401,,,,Lisa STEWART-YATES,48.166666666666664,47.88333333333333,Sen,11,Female,21,,12.5 km/h,11:18:16.5,8.35,17,8.35,17,0 days 00:48:10.500000000,0 days 00:47:53.400000000,0 days 00:08:21.100000000,0 days 00:08:21.100000000,0,0.28333333333333144,0
121,122,2723,,,,Tony LISTER,48.18333333333333,48.05,V50,8,Male,101,,12.5 km/h,11:18:17.2,8.733333333333333,141,8.733333333333333,141,0 days 00:48:11.300000000,0 days 00:48:03.600000000,0 days 00:08:44.400000000,0 days 00:08:44.400000000,1,0.13333333333333286,0
122,123,2962,,,,Samuel TAYLOR,48.21666666666667,46.2,Sen,72,Male,102,,12.4 km/h,11:18:19.7,8.616666666666667,119,8.616666666666667,119,0 days 00:48:13.700000000,0 days 00:46:12.400000000,0 days 00:08:37.200000000,0 days 00:08:37.200000000,1,2.0166666666666657,0
123,124,1252,,,,Kamil JASIELSKI,48.25,46.0,Sen,73,Male,103,,12.4 km/h,11:18:21.1,8.35,95,8.35,95,0 days 00:48:15.100000000,0 days 00:46:00.800000000,0 days 00:08:21.800000000,0 days 00:08:21.800000000,1,2.25,0
124,125,1238,,,,Jonathan GRIFFITHS,48.266666666666666,47.96666666666667,Sen,74,Male,104,,12.4 km/h,11:18:22.2,8.55,112,8.55,112,0 days 00:48:16.200000000,0 days 00:47:58.900000000,0 days 00:08:33.900000000,0 days 00:08:33.900000000,1,0.29999999999999716,0
125,126,2167,,,,Eric STREET,48.3,48.13333333333333,V50,9,Male,105,DAVID LLOYD,12.4 km/h,11:18:24.3,7.916666666666667,58,7.916666666666667,58,0 days 00:48:18.400000000,0 days 00:48:08.800000000,0 days 00:07:55.300000000,0 days 00:07:55.300000000,1,0.1666666666666643,1
126,127,1096,,,,Lizzie PILCHER,48.333333333333336,48.05,Sen,12,Female,22,,12.4 km/h,11:18:26.1,8.716666666666667,38,8.716666666666667,38,0 days 00:48:20.100000000,0 days 00:48:03.100000000,0 days 00:08:43.500000000,0 days 00:08:43.500000000,0,0.28333333333333854,0
127,128,1286,,,,Frankie COLLING,48.333333333333336,47.766666666666666,V40,4,Female,23,EASTLEIGH RUNNING CLUB,12.4 km/h,11:18:26.2,8.55,24,8.55,24,0 days 00:48:20.200000000,0 days 00:47:46.400000000,0 days 00:08:33.700000000,0 days 00:08:33.700000000,0,0.56666666666667,1
128,129,2414,,,,Peter HOWARD,48.333333333333336,47.18333333333333,Sen,75,Male,106,,12.4 km/h,11:18:26.6,8.266666666666667,85,8.266666666666667,85,0 days 00:48:20.600000000,0 days 00:47:11.800000000,0 days 00:08:16.200000000,0 days 00:08:16.200000000,1,1.1500000000000057,0
129,130,1222,,,,Tom CHALK,48.333333333333336,47.38333333333333,Sen,76,Male,107,,12.4 km/h,11:18:26.8,8.933333333333334,169,8.933333333333334,169,0 days 00:48:20.800000000,0 days 00:47:23.100000000,0 days 00:08:56.000000000,0 days 00:08:56.000000000,1,0.9500000000000028,0
130,131,1666,,,,Ian PAINTER,48.35,48.2,V40,19,Male,108,,12.4 km/h,11:18:27.4,8.65,129,8.65,129,0 days 00:48:21.400000000,0 days 00:48:12.100000000,0 days 00:08:39.700000000,0 days 00:08:39.700000000,1,0.14999999999999858,0
131,132,1516,,,,Catherine SMITH,48.35,47.983333333333334,V50,5,Female,24,,12.4 km/h,11:18:27.7,8.7,36,8.7,36,0 days 00:48:21.700000000,0 days 00:47:59.000000000,0 days 00:08:42.700000000,0 days 00:08:42.700000000,0,0.36666666666666714,0
132,133,1260,,,,Alistair ROBSON,48.36666666666667,44.583333333333336,Sen,77,Male,109,,12.4 km/h,11:18:28.2,7.983333333333333,61,7.983333333333333,61,0 days 00:48:22.200000000,0 days 00:44:35.700000000,0 days 00:07:59.100000000,0 days 00:07:59.100000000,1,3.7833333333333314,0
133,134,2929,,,,Thomas PARRIN,48.36666666666667,48.15,Sen,78,Male,110,,12.4 km/h,11:18:28.4,8.75,145,8.75,145,0 days 00:48:22.400000000,0 days 00:48:09.200000000,0 days 00:08:45.400000000,0 days 00:08:45.400000000,1,0.21666666666666856,0
134,135,2693,,,,Tom BROWN,48.38333333333333,47.46666666666667,Sen,79,Male,111,,12.4 km/h,11:18:28.9,8.766666666666667,146,8.766666666666667,146,0 days 00:48:23.000000000,0 days 00:47:28.800000000,0 days 00:08:46.600000000,0 days 00:08:46.600000000,1,0.9166666666666643,0
135,136,2066,,,,Jonathan RITTER,48.38333333333333,44.61666666666667,Sen,80,Male,112,,12.4 km/h,11:18:29.1,8.15,72,8.15,72,0 days 00:48:23.100000000,0 days 00:44:37.200000000,0 days 00:08:09.100000000,0 days 00:08:09.100000000,1,3.7666666666666657,0
136,137,1699,,,,Roy RAPHAEL,48.4,48.25,V50,10,Male,113,,12.4 km/h,11:18:30.7,8.616666666666667,121,8.616666666666667,121,0 days 00:48:24.700000000,0 days 00:48:15.600000000,0 days 00:08:37.600000000,0 days 00:08:37.600000000,1,0.14999999999999858,0
137,138,1544,,,,Ian SWAIN,48.5,48.2,V50,11,Male,114,NEW FOREST RUNNERS,12.4 km/h,11:18:36.0,8.833333333333334,150,8.833333333333334,150,0 days 00:48:30.000000000,0 days 00:48:12.400000000,0 days 00:08:50.100000000,0 days 00:08:50.100000000,1,0.29999999999999716,1
138,139,1492,,,,Steven GLAUTIER,48.5,48.31666666666667,V50,12,Male,115,,12.4 km/h,11:18:36.6,9.3,214,9.3,214,0 days 00:48:30.700000000,0 days 00:48:19.300000000,0 days 00:09:18.100000000,0 days 00:09:18.100000000,1,0.18333333333333002,0
139,140,2435,,,,Andrew PERRIAM,48.56666666666667,48.35,V50,13,Male,116,TOTTON RUNNING CLUB,12.4 km/h,11:18:40.0,8.666666666666666,132,8.666666666666666,132,0 days 00:48:34.000000000,0 days 00:48:21.900000000,0 days 00:08:40.400000000,0 days 00:08:40.400000000,1,0.21666666666666856,1
140,141,1218,,,,Ollie HYDE,48.583333333333336,48.45,Sen,81,Male,117,SRC SOUTHAMPTON,12.3 km/h,11:18:41.5,8.933333333333334,171,8.933333333333334,171,0 days 00:48:35.500000000,0 days 00:48:27.200000000,0 days 00:08:56.500000000,0 days 00:08:56.500000000,1,0.13333333333333286,1
141,142,1765,,,,Richard CHILCOTT,48.61666666666667,45.61666666666667,Sen,82,Male,118,,12.3 km/h,11:18:43.2,8.283333333333333,87,8.283333333333333,87,0 days 00:48:37.200000000,0 days 00:45:37.900000000,0 days 00:08:17.300000000,0 days 00:08:17.300000000,1,3.0,0
142,143,2942,,,,Joe HOSEGOOD,48.63333333333333,48.083333333333336,Sen,83,Male,119,,12.3 km/h,11:18:44.9,8.633333333333333,123,8.633333333333333,123,0 days 00:48:38.900000000,0 days 00:48:05.700000000,0 days 00:08:38.600000000,0 days 00:08:38.600000000,1,0.5499999999999972,0
143,144,1315,,,,Penny RATTRAY,48.68333333333333,48.21666666666667,Sen,13,Female,25,,12.3 km/h,11:18:47.6,8.65,32,8.65,32,0 days 00:48:41.700000000,0 days 00:48:13.200000000,0 days 00:08:39.600000000,0 days 00:08:39.600000000,0,0.46666666666666146,0
144,145,2064,,,,Jose LUNA,48.7,44.5,Sen,84,Male,120,,12.3 km/h,11:18:48.5,7.566666666666666,29,7.566666666666666,29,0 days 00:48:42.500000000,0 days 00:44:30.000000000,0 days 00:07:34.200000000,0 days 00:07:34.200000000,1,4.200000000000003,0
145,146,1133,,,,Dave SLACK,48.733333333333334,45.666666666666664,V50,14,Male,121,,12.3 km/h,11:18:50.1,8.1,69,8.1,69,0 days 00:48:44.100000000,0 days 00:45:40.600000000,0 days 00:08:06.400000000,0 days 00:08:06.400000000,1,3.06666666666667,0
146,147,2847,,,,Steven WORT,48.75,48.516666666666666,V50,15,Male,122,,12.3 km/h,11:18:51.3,8.483333333333333,103,8.483333333333333,103,0 days 00:48:45.300000000,0 days 00:48:31.900000000,0 days 00:08:29.400000000,0 days 00:08:29.400000000,1,0.23333333333333428,0
147,148,1325,,,,Stephen TORRANCE,48.81666666666667,48.65,V50,16,Male,123,WINCHESTER & DISTRICT AC,12.3 km/h,11:18:55.3,9.166666666666666,198,9.166666666666666,198,0 days 00:48:49.300000000,0 days 00:48:39.600000000,0 days 00:09:10.300000000,0 days 00:09:10.300000000,1,0.1666666666666714,1
148,149,2359,,,,Rob BARLOW,48.81666666666667,47.983333333333334,Sen,85,Male,124,,12.3 km/h,11:18:55.4,8.583333333333334,113,8.583333333333334,113,0 days 00:48:49.400000000,0 days 00:47:59.300000000,0 days 00:08:35.500000000,0 days 00:08:35.500000000,1,0.8333333333333357,0
149,150,2893,,,,Alexia YANNAROS,48.81666666666667,48.6,Sen,14,Female,26,,12.3 km/h,11:18:55.4,9.133333333333333,60,9.133333333333333,60,0 days 00:48:49.400000000,0 days 00:48:36.700000000,0 days 00:09:08.100000000,0 days 00:09:08.100000000,0,0.21666666666666856,0
150,151,1923,,,,David COOPER,48.833333333333336,47.5,V40,20,Male,125,,12.3 km/h,11:18:56.3,8.6,118,8.6,118,0 days 00:48:50.300000000,0 days 00:47:30.800000000,0 days 00:08:36.900000000,0 days 00:08:36.900000000,1,1.3333333333333357,0
151,152,2658,,,,Chris BOUSTRED,48.833333333333336,48.7,Sen,86,Male,126,,12.3 km/h,11:18:56.9,8.933333333333334,172,8.933333333333334,172,0 days 00:48:50.900000000,0 days 00:48:42.500000000,0 days 00:08:56.600000000,0 days 00:08:56.600000000,1,0.13333333333333286,0
152,153,2012,,,,Dean HARRISON,48.85,47.8,V40,21,Male,127,,12.3 km/h,11:18:57.2,8.583333333333334,114,8.583333333333334,114,0 days 00:48:51.200000000,0 days 00:47:48.000000000,0 days 00:08:35.700000000,0 days 00:08:35.700000000,1,1.0500000000000043,0
153,154,2436,,,,Anthony KENDRICK,48.85,48.03333333333333,V60,2,Male,128,TOTTON RUNNING CLUB,12.3 km/h,11:18:57.5,8.45,101,8.45,101,0 days 00:48:51.600000000,0 days 00:48:02.800000000,0 days 00:08:27.500000000,0 days 00:08:27.500000000,1,0.81666666666667,1
154,155,1651,,,,Jonathan CLAY,48.88333333333333,47.21666666666667,Sen,87,Male,129,,12.3 km/h,11:18:59.8,7.616666666666666,32,7.616666666666666,32,0 days 00:48:53.800000000,0 days 00:47:13.700000000,0 days 00:07:37.700000000,0 days 00:07:37.700000000,1,1.6666666666666643,0
155,156,2560,,,,Hugh SEARCH,48.9,48.46666666666667,Sen,88,Male,130,,12.3 km/h,11:19:00.5,9.7,278,9.7,278,0 days 00:48:54.600000000,0 days 00:48:28.900000000,0 days 00:09:42.400000000,0 days 00:09:42.400000000,1,0.43333333333333,0
156,157,1084,,,,Lara EVANS,48.916666666666664,48.46666666666667,V40,5,Female,27,STUBBINGTON GREEN RUNNERS,12.3 km/h,11:19:01.8,8.683333333333334,35,8.683333333333334,35,0 days 00:48:55.800000000,0 days 00:48:28.400000000,0 days 00:08:41.000000000,0 days 00:08:41.000000000,0,0.44999999999999574,1
157,158,1245,,,,Karolina KOLAROVA,48.96666666666667,48.53333333333333,Sen,15,Female,28,SOUTHAMPTON UNIVERSITY ATHLETICS CLUB,12.3 km/h,11:19:04.4,8.65,31,8.65,31,0 days 00:48:58.400000000,0 days 00:48:32.600000000,0 days 00:08:39.600000000,0 days 00:08:39.600000000,0,0.4333333333333371,1
158,159,1662,,,,Robert FIRTH,48.983333333333334,48.11666666666667,Sen,89,Male,131,,12.2 km/h,11:19:05.6,8.633333333333333,125,8.633333333333333,125,0 days 00:48:59.600000000,0 days 00:48:07.600000000,0 days 00:08:38.900000000,0 days 00:08:38.900000000,1,0.8666666666666671,0
159,160,2967,,,,Mark GREGORY,48.983333333333334,48.31666666666667,V50,17,Male,132,,12.2 km/h,11:19:05.6,8.716666666666667,136,8.716666666666667,136,0 days 00:48:59.700000000,0 days 00:48:19.500000000,0 days 00:08:43.600000000,0 days 00:08:43.600000000,1,0.6666666666666643,0
160,161,2928,,,,Rob PARRIN,49.11666666666667,48.9,V50,18,Male,133,,12.2 km/h,11:19:13.2,8.866666666666667,157,8.866666666666667,157,0 days 00:49:07.200000000,0 days 00:48:54.100000000,0 days 00:08:52.800000000,0 days 00:08:52.800000000,1,0.21666666666666856,0
161,162,2023,,,,Neill STOREY,49.2,48.71666666666667,V40,22,Male,134,,12.2 km/h,11:19:18.3,8.333333333333334,93,8.333333333333334,93,0 days 00:49:12.300000000,0 days 00:48:43.700000000,0 days 00:08:20.500000000,0 days 00:08:20.500000000,1,0.4833333333333343,0
162,163,1304,,,,Mike HODGES,49.21666666666667,48.78333333333333,V40,23,Male,135,EASTLEIGH RUNNING CLUB,12.2 km/h,11:19:19.5,8.65,127,8.65,127,0 days 00:49:13.500000000,0 days 00:48:47.700000000,0 days 00:08:39.000000000,0 days 00:08:39.000000000,1,0.4333333333333371,1
163,164,1404,,,,Hayley CHILVERS,49.233333333333334,48.8,V50,6,Female,29,EASTLEIGH RUNNING CLUB,12.2 km/h,11:19:20.4,8.65,33,8.65,33,0 days 00:49:14.400000000,0 days 00:48:48.300000000,0 days 00:08:39.800000000,0 days 00:08:39.800000000,0,0.4333333333333371,1
164,165,1089,,,,Claire GRACE,49.266666666666666,46.2,Sen,16,Female,30,RYDE HARRIERS,12.2 km/h,11:19:22.7,8.066666666666666,12,8.066666666666666,12,0 days 00:49:16.800000000,0 days 00:46:12.500000000,0 days 00:08:04.400000000,0 days 00:08:04.400000000,0,3.066666666666663,1
165,166,1376,,,,James GOODRIDGE,49.31666666666667,48.45,V40,24,Male,136,,12.2 km/h,11:19:25.2,8.916666666666666,167,8.916666666666666,167,0 days 00:49:19.200000000,0 days 00:48:27.100000000,0 days 00:08:55.400000000,0 days 00:08:55.400000000,1,0.8666666666666671,0
166,167,2501,,,,Ethan SHARPE,49.38333333333333,48.78333333333333,Sen,90,Male,137,,12.1 km/h,11:19:29.0,8.483333333333333,105,8.483333333333333,105,0 days 00:49:23.000000000,0 days 00:48:47.000000000,0 days 00:08:29.900000000,0 days 00:08:29.900000000,1,0.6000000000000014,0
167,168,2681,,,,Jessica CARTER,49.4,48.96666666666667,Sen,17,Female,31,,12.1 km/h,11:19:30.1,9.016666666666667,53,9.016666666666667,53,0 days 00:49:24.100000000,0 days 00:48:58.900000000,0 days 00:09:01.100000000,0 days 00:09:01.100000000,0,0.43333333333333,0
168,169,2250,,,,Xupeng RUAN,49.4,49.31666666666667,Sen,91,Male,138,,12.1 km/h,11:19:30.4,9.616666666666667,263,9.616666666666667,263,0 days 00:49:24.400000000,0 days 00:49:19.800000000,0 days 00:09:37.000000000,0 days 00:09:37.000000000,1,0.0833333333333286,0
169,170,1389,,,,Bruce RICHARDS,49.416666666666664,48.31666666666667,V40,25,Male,139,,12.1 km/h,11:19:31.8,8.733333333333333,140,8.733333333333333,140,0 days 00:49:25.800000000,0 days 00:48:19.900000000,0 days 00:08:44.200000000,0 days 00:08:44.200000000,1,1.0999999999999943,0
170,171,2592,,,,Oliver CROSS,49.46666666666667,49.233333333333334,Sen,92,Male,140,,12.1 km/h,11:19:34.2,8.883333333333333,160,8.883333333333333,160,0 days 00:49:28.200000000,0 days 00:49:14.500000000,0 days 00:08:53.500000000,0 days 00:08:53.500000000,1,0.23333333333333428,0
171,172,2534,,,,Andrea JACKSON,49.483333333333334,47.516666666666666,Sen,18,Female,32,,12.1 km/h,11:19:35.3,8.2,14,8.2,14,0 days 00:49:29.400000000,0 days 00:47:31.900000000,0 days 00:08:12.500000000,0 days 00:08:12.500000000,0,1.9666666666666686,0
172,173,2551,,,,Zach MARZOUK,49.483333333333334,49.03333333333333,Sen,93,Male,141,,12.1 km/h,11:19:35.8,9.383333333333333,224,9.383333333333333,224,0 days 00:49:29.800000000,0 days 00:49:02.300000000,0 days 00:09:23.200000000,0 days 00:09:23.200000000,1,0.45000000000000284,0
